Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
15732,75840,490006501S,ELMCROFT DRIVE,545049,165160,197,KB06,0,0.099819711
15733,55683,490008338N,HOOK PARADE,545046,164579,8,KB08,0,0.368156075
15734,71206,490008338S1,HOOK PARADE,545041,164586,189,KB08,0,0.853194908
15735,74126,490013597N,HOLMWOOD ROAD,545040,164361,16,KB09,0,0.516704349
15737,74482,490005774S,CRICKLEWOOD LANE,545034,186313,158,T302,0,0.217399005
15738,54898,490005774N,CRICKLEWOOD LANE,545032,186205,311,T302,0,0.687849622
15739,51867,490013578N,THE VALE,545024,186770,340,T304,0,0.685432447
15741,56051,490014396N,WESSEX GARDENS,545023,187411,324,T208,0,0.062247102
15742,54921,490014396E,WESSEX GARDENS,545011,187335,144,T208,0,0.940287949
15743,57297,490014915S,WOODVILLE GARDENS,545009,187697,140,T209,0,0.018122748
15744,53655,490014915N,WOODVILLE GARDENS,545009,187649,321,T209,0,0.376311624
15745,53114,490003096N,NORTH CIRCULAR ROAD,545007,187876,306,T210,0,0.700492746
15746,48350,490004285P,HIGHFIELD AVENUE,544994,187852,137,T219,0,0.265427302
15747,56170,490010329G,PRINCE CHARLES DRIVE,544987,188002,304,T222,0,0.138407663
15748,53407,490010329H,NORTH CIRCULAR ROAD,544987,188017,125,T222,0,0.961952043
15749,76174,490007337CA,GRAHAM ROAD,544985,188441,335,T617,0,0.907517858
1575,52497,490005073KH,SYDNEY STREET / CHELSEA OLD TOWN HALL,544981,178133,334,7.00E+09,0,0.597298038
15750,58401,490003724S,BEAUFORT GARDENS,544971,188273,144,T613,0,0.798246985
15751,49055,490009904R,MILL HILL CIRCUS,544969,192396,307,TF08,0,0.206947331
15752,76106,490009904S,MILL HILL CIRCUS,544968,192411,126,TF08,0,0.206870903
15753,74338,490008561W,EDGWARE WAY,544968,192872,282,TE01,0,0.994782117
15754,53769,490008561E,EDGWARE WAY,544957,192889,102,TE01,0,0.614179397
15755,48933,490013401W,THE GROVE,544956,192885,259,TB09,0,0.589337902
15756,52181,490013401E,BROADHURST AVENUE,544955,192911,81,TB09,0,0.847274121
15757,72171,490003002W,BROADFIELDS AVENUE,544943,192821,252,TB08,0,0.775666551
15758,77438,490003002E,BROADFIELDS AVENUE,544942,192848,72,TB08,0,0.435526486
15759,71350,490006422S,EDGWAREBURY GARDENS,544928,192366,161,TB22,0,0.649925385
1576,47424,490005073KJ,SYDNEY STREET / CHELSEA OLD TOWN HALL,544927,178172,154,7.00E+09,0,0.544240359
15760,48537,490011254N,PURCELLS AVENUE,544922,192413,350,TB06,0,0.95832164
15761,52822,490004268S,BREAKSPEAR ROAD,544918,188786,155,PQ04,0,0.739480239
15762,50148,490004268N,BREAKSPEAR ROAD,544917,188731,339,PQ04,0,0.524904512
15763,73355,490003379S,ARLINGTON DRIVE,544916,188357,154,PQ03,0,0.035828104
15764,72648,490003379N,ARLINGTON DRIVE,544916,188433,318,PQ03,0,0.006383459
15765,72622,490008900S,LADYGATE LANE,544911,188123,178,PQ02,0,0.144714924
15766,55786,490008900N,LADYGATE LANE,544910,188110,358,PQ02,0,0.932622964
15767,73610,490013475G,THE OAKS,544909,187488,150,PR04,0,0.036171703
15768,47247,490013475H,THE OAKS,544909,187551,331,PR04,0,0.224502905
15769,52693,490011782E,MIDCROFT,544909,187294,138,PR03,0,0.666915811
1577,55966,490003468E,ATHERTON LEISURE CENTRE,544908,184761,66,AA01,0,0.648606855
15770,56711,490011781D,BRICKWALL LANE,544903,187184,159,PR02,0,0.942472596
15771,56104,490011781C,BRICKWALL LANE,544897,187146,339,PR02,0,0.078149927
15772,49910,490007555S,GROSVENOR VALE,544897,186630,143,PS04,0,0.815646144
15773,53699,490007555N,GROSVENOR VALE,544887,186679,271,PS04,0,0.279564958
15774,52460,490010348N,NORTHDOWN CLOSE,544880,186412,324,PS05,0,0.592011418
1578,52914,490003468W,ATHERTON LEISURE CENTRE,544878,184706,245,AA01,0,0.259040573
15781,59387,490011084S,POLISH WAR MEMORIAL,544877,184678,149,PW04,0,0.203801857
15782,50020,490011084N,POLISH WAR MEMORIAL,544873,184641,331,PW04,0,0.401554547
15783,51889,490010689OJ,GREAT TITCHFIELD STREET / PHOTOGRAPHERS GALLERY,544870,181280,78,0A04,0,0.030336821
15785,73910,490015479E,CHURCH ROAD,544869,183020,142,QK11,0,0.514593772
15786,50442,490015551W1,YEADING LANE,544868,183223,312,QK12,0,0.60400465
15787,56435,490003116E,ADRIENNE AVENUE,544866,182793,87,QH01,0,0.114841094
15788,52412,490003116S,ADRIENNE AVENUE,544864,182782,273,QH01,0,0.859924919
15789,75818,490007782E,GREENFORD HIGH SCHOOL,544863,182767,95,QH02,0,0.478542528
15790,71916,490007457W,GREENFORD HIGH SCHOOL,544863,182763,279,QH02,0,0.594358391
15791,56537,490006369E,EASTMEAD AVENUE,544857,182494,154,QH05,0,0.228376456
15792,71821,490006370W,BEECHWOOD AVENUE,544856,182589,331,QH05,0,0.027884584
15793,47531,490004507A,BROWNING AVENUE,544845,180992,75,QR08,0,0.566019694
15794,49452,490004507B,BROWNING AVENUE,544845,180968,255,QR08,0,0.632569082
15795,77666,490001085E,DRAYTON GREEN,544845,181079,89,QS20,0,0.278174162
15796,51740,490001085W,DRAYTON GREEN,544845,181079,290,QS20,0,0.512873408
15797,48282,490003372W,ARGYLE ROAD,544844,181042,251,QS18,0,0.080922761
15798,75768,490003372E,ARGYLE ROAD,544841,181069,79,QS18,0,0.407514009
15799,75779,490004845C,THE AVENUE,544840,180909,87,QS17,0,0.926322048
15800,73931,490013239D,THE AVENUE,544838,180900,270,QS17,0,0.070252473
15801,50044,490015252W,ST LEONARD'S ROAD,544837,180871,266,QS16,0,0.580255806
15802,74055,490015252E,ST LEONARD'S ROAD,544836,180880,91,QS16,0,0.654352975
15803,50209,490007910Y,HAVEN GREEN,544835,180952,83,QT14,0,0.636635794
15805,49580,490014704S,WILLOW COURT,544835,160038,220,H601,0,0.717824694
15806,59247,490014704N,WILLOW COURT,544831,160118,39,H601,0,0.045754264
15807,55618,490011136E,PORTNALLS ROAD,544825,159479,68,H604,0,0.730779755
15808,73083,490005552W2,CONISTON ROAD,544822,159446,263,H605,0,0.661680874
15809,73214,490005552W1,CONISTON ROAD,544821,159456,97,H605,0,0.28494946
1581,48153,490006990E,GURDWARA KARAMSAR TEMPLE,544819,186781,249,X204,0,0.351797655
15810,77886,490011564W,RICKMAN HILL,544816,159340,243,H606,0,0.290296241
15812,51445,490001342B,WOODMANSTERNE STATION #,544815,159258,255,H607,0,0.282523717
15813,73815,490011564E,CHIPSTEAD VALLEY ROAD / RICKMAN HILL,544811,159379,65,H606,0,0.426809948
15814,55642,490005192W,CHIPSTEAD VALLEY SCHOOL,544807,159169,252,H608,0,0.269107416
15815,58259,490005192E,CHIPSTEAD VALLEY SCHOOL,544801,159192,72,H608,0,0.036982871
15816,51470,490001072M,COULSDON SOUTH STATION #,544801,159138,120,H611,0,0.780613201
15817,56708,490001072P,COULSDON SOUTH STATION #,544801,159144,305,H611,0,0.322165362
15818,48263,490004958S,CHALDON WAY GARDENS,544800,158762,166,H701,0,0.459373751
15819,48589,490004958N,CHALDON WAY GARDENS,544797,158803,346,H701,0,0.97671535
1582,48989,490007807W,HARLEY STREET,544795,182095,259,905,0,0.3319379
15820,48189,490004231S,BRADMORE WAY,544795,158531,165,H702,0,0.146107031
15821,48901,490004231N,BRADMORE WAY,544795,158575,345,H702,0,0.451546986
15822,73586,490009776S,MEADWAY / CHALDON WAY,544793,158348,124,H703,0,0.593186629
15823,72820,490009776W,MEADWAY / CHALDON WAY,544791,158344,304,H703,0,0.664163137
15824,58610,490011038S,TOLLERS LANE / PLACEHOUSE LANE,544791,157924,198,H705,0,0.951801354
15825,72774,490013688W,MEAD WAY / TOLLERS LANE,544791,157974,319,H705,0,0.747030006
15826,71508,490001107F,HIGH STREET / FELTHAM,544789,173257,81,N103,0,0.99711557
15827,54051,490001107E,HIGH STREET / FELTHAM,544785,173241,262,N103,0,0.750559412
15829,74114,490008358W,HORNSEY FIRE STATION,544778,189201,267,9207,0,0.915313928
1583,51568,490007807E,HARLEY STREET,544777,182118,81,905,0,0.296323212
15830,47146,490008358E,HORNSEY FIRE STATION,544775,189210,89,9207,0,0.299145348
15831,73426,490009850E,NIGHTINGALE LANE,544775,189237,75,9306,0,0.977010386
15835,55970,490008909W,WESTBURY AVENUE BAPTIST CHURCH,544770,190011,225,9811,0,0.173659829
15836,56648,490008909E,WESTBURY AVENUE BAPTIST CHURCH,544770,190044,46,9811,0,0.098367576
15837,71985,490004186W,BOUNDARY ROAD,544769,190390,201,9803,0,0.573368656
15838,47527,490007377W,GRANVILLE ROAD,544766,190682,182,9801,0,0.801473089
15839,74697,490007377N,GRANVILLE ROAD,544766,190616,3,9801,0,0.827369276
1584,73072,490015502N,MARYLEBONE STATION <> #,544764,181875,72,11,0,0.283209166
15840,58655,490005666W,COURTMAN ROAD,544764,191044,255,9C08,0,0.404725807
15841,77766,490005666E,COURTMAN ROAD,544760,191059,70,9C08,0,0.11613437
15842,49426,490007674W,COOKS FERRY ROUNDABOUT,544760,192247,289,Y302,0,0.712478713
15843,52107,490007674E,HALL LANE,544755,192101,151,Y302,0,0.152977241
15844,49726,490006083N,ROEHAMPTON UNIVERSITY / MAIN ENTRANCE,544754,174769,352,5U01,0,0.09549699
15846,75619,490005802S,CROOKED BILLET / WALTHAMSTOW AVENUE,544754,191039,132,Y502,0,0.997022245
1585,77307,490015502P,MARYLEBONE STATION <>,544753,181867,252,11,0,0.338342142
15857,51645,490015469W,WATERWORKS CORNER,544749,190389,281,XC04,0,0.552287387
15858,50873,490015469E,WATERWORKS CORNER,544747,190445,98,XC04,0,0.29911659
15861,47179,490015300N,CAMBRIDGE ROUNDABOUT / NORTH SIDE,544740,192690,14,U504,0,0.108162298
15862,56152,490014439S,WESTERHAM AVENUE,544738,193132,203,U506,0,0.356486943
15863,71475,490013348N,THE FAIRWAY,544734,193267,18,U506,0,0.946145949
15864,55366,490006010S,DEANSWAY,544728,193448,192,U507,0,0.592003973
15865,71236,490006010N,DEANSWAY,544725,193596,12,U507,0,0.033877944
15866,58276,490009170S,LINCOLN ROAD,544724,195863,180,UJ09,0,0.347987562
15867,51358,490009170N,LINCOLN ROAD,544714,195707,2,UJ09,0,0.994837743
15868,75035,490005842N,CROWN ROAD,544708,196846,1,UJ03,0,0.260328067
15869,48281,490006584W1,ENFIELD RETAIL PARK,544701,196742,83,UJ11,0,0.02875882
15870,71938,490010933E,PERCIVAL ROAD,544700,196430,107,UK01,0,0.721020976
15871,75301,490003937W,PERCIVAL ROAD,544697,196407,287,UK01,0,0.155427002
15872,71235,490008903E,LADYSMITH ROAD,544693,196586,92,UK03,0,0.243598526
15873,75177,490008903W,LADYSMITH ROAD,544693,196576,278,UK03,0,0.041702255
15874,51302,490014762CE,WINDMILL HILL / ENFIELD WAR MEMORIAL,544692,196767,175,US11,0,0.197352933
15875,72410,490014632N,WHITTON CHURCH,544689,174242,316,MG05,0,0.08067509
15876,59307,490010857S2,PARSONAGE LANE,544684,197298,195,US12,0,0.018224895
15877,48338,490010857N2,PARSONAGE LANE,544672,197312,15,US12,0,0.486934042
15878,50065,490007306S,GORDON HILL,544670,197621,186,UG01,0,0.273171552
15879,73098,490007306N,GORDON HILL,544670,197526,10,UG01,0,0.456831414
1588,59353,490015316J,GEORGE STREET,544667,181488,162,502,0,0.013096673
15880,76528,490009006S,LAUREL BANK ROAD,544664,197698,183,UG02,0,0.217335749
15881,53514,490009006N,LAVENDER HILL,544663,197813,2,UG02,0,0.760686486
15882,47051,490003382W,BROWNING ROAD,544661,197870,271,UG03,0,0.771330977
15883,49995,490004509E,BROWNING ROAD,544656,197880,94,UG03,0,0.993395758
15884,77273,490003547W,BAKER STREET,544644,197787,298,UL01,0,0.43116936
15885,77505,4.90E+10,BAKER STREET,544642,197798,118,UL01,0,0.752521405
15886,47929,490008625N,KENILWORTH CRESCENT,544641,198034,39,UL02,0,0.775229002
15887,54689,490008625S,KENILWORTH CRESCENT,544639,197974,220,UL02,0,0.116498616
15890,48106,490004202W,BOUVERIE ROAD,544637,186561,267,DA13,0,0.776999884
15891,49521,490003915S,BERESFORD ROAD,544635,185168,202,CA04,0,0.817235121
15892,52316,490003915N,BERESFORD ROAD,544630,185152,16,CA04,0,0.507715077
15893,49699,490011148R,POULETT GARDENS,544625,173059,21,MH13,0,0.79724128
15895,57845,490011104N,POPES GROTTO,544624,172670,13,MH14,0,0.282151938
15896,47991,490012917D,STRAWBERRY VALE,544622,172435,238,MJ10,0,0.968101455
15897,48475,490012917C,STRAWBERRY VALE,544622,172457,60,MJ10,0,0.778260154
15898,57577,490012796S,ST MARY'S UNIVERSITY,544620,172209,198,MJ11,0,0.288762558
15899,72256,490012796N,SOUTHFIELD GARDENS,544619,171991,17,MJ21,0,0.296187233
159,73174,490014241E,WARREN ROAD,544618,174056,92,MG02,0,0.331763304
1590,55052,490007167V,GEORGE STREET,544616,181306,136,203,0,0.248154528
15900,71041,490012017S,SHACKLEGATE LANE,544615,171645,163,MB19,0,0.704343397
15901,57516,490012017N,SHACKLEGATE LANE,544605,171688,349,MB19,0,0.765505111
15902,76858,490013177S,TEDDINGTON PARK ROAD,544604,171455,148,MB20,0,0.649874571
15903,72501,490013177N,TEDDINGTON PARK ROAD,544594,171482,328,MB20,0,0.363437065
15904,50983,490013173A,TEDDINGTON LIBRARY,544593,171165,150,MB21,0,0.255744366
15905,57664,490013173B,TEDDINGTON LIBRARY,544582,171119,330,MB21,0,0.461852375
15907,47349,490013178G,TEDDINGTON POLICE STATION,544580,170861,1,MB06,0,0.847254924
1591,52916,490007167N3,GEORGE STREET,544576,181320,316,203,0,0.160926382
15910,75800,490007881N,HARVEY ROAD,544573,184099,351,PW05,0,0.104242771
15911,56333,490007881S,HARVEY ROAD,544573,184013,171,PW05,0,0.896046521
15912,75753,490008268GO,HODFORD ROAD,544566,187419,198,T103,0,0.143144558
15913,73774,490008268GP,HODFORD ROAD,544565,187419,21,T103,0,0.018000746
15914,53026,490015322GQ,HOOP LANE,544559,187635,310,T102,0,0.365941765
15915,76084,490015322GR,HOOP LANE,544559,187621,130,T102,0,0.40633775
15916,50660,490014904E,WOODSTOCK AVENUE,544558,187874,136,T203,0,0.48406807
15917,57466,490014904W,WOODSTOCK AVENUE,544556,187808,312,T203,0,0.818045954
15918,76737,490008152W,LIMES AVENUE,544548,188024,317,T202,0,0.862783397
15919,49797,490008152S,HIGHFIELD AVENUE,544546,188149,148,T202,0,0.617515965
15920,48319,490007270W,GOLDERS MANOR DRIVE,544542,188312,320,T201,0,0.877562272
15921,48222,490007464N,BRENT STREET / GREEN LANE,544541,188681,306,T503,0,0.949111394
15922,76507,490007464S,BRENT STREET / GREEN LANE,544536,188653,125,T503,0,0.797147354
15923,47814,490003853W,BELL LANE,544536,188984,158,T502,0,0.173179512
15924,55924,490003853X,BELL LANE,544534,188931,340,T502,0,0.381615652
15925,56329,490013512V,THE QUADRANT,544532,189292,352,T501,0,0.177510296
15926,51222,490013512U,THE QUADRANT,544531,189327,170,T501,0,0.08145541
15927,55989,490005253R,CHURCH END,544528,189391,262,T607,0,0.684250692
15928,56206,490005253Q,MIDDLESEX UNIVERSITY,544526,189322,15,T606,0,0.183475816
15929,77874,490008056P,HENDON TOWN HALL,544525,189190,210,T605,0,0.97115338
1593,52041,490015334H,ST JOHN'S WOOD ROAD / LORD'S CRICKET GRD,544521,182640,141,0Q12,0,0.347946476
15930,72619,490008056O,HENDON TOWN HALL,544517,189113,36,T604,0,0.913956626
15932,49031,490005485L,EDGEWORTH AVENUE,544513,188875,44,T603,0,0.864116236
15933,57468,490003476S,AUDLEY ROAD,544511,188618,209,T602,0,0.299142307
15934,74524,4.90E+10,AUDLEY ROAD,544509,188563,30,T602,0,0.356276075
15935,72344,490013758E,TOWNSEND LANE,544507,188502,85,R103,0,0.095301237
15936,75275,490013758W,TOWNSEND LANE,544506,188477,265,R103,0,0.715377298
15937,71181,490005271E,CHURCH LANE,544504,188545,101,R102,0,0.352151008
1594,59377,490008711X,KILBURN LANE,544503,182548,123,RD13,0,0.191679852
15945,59118,490008180J,PARK LANE,544503,185227,61,RH02,0,0.737220679
15946,53344,490006286N,EAGLE ROAD,544501,184497,350,RP08,0,0.182362643
15947,52991,490006286S,EAGLE ROAD,544500,184445,169,RP08,0,0.716524711
15950,55100,490000005A,ALPERTON STATION <>,544499,183776,224,RJ07,0,0.481179045
15951,54618,490015519N,WATFORD WAY,544498,189004,199,T604,0,0.003120604
15952,77098,490008210N,HILLCREST ROAD,544497,182036,354,QT18,0,0.731388707
15953,73084,490008210S,HILLCREST ROAD,544497,181946,159,QT18,0,0.014571122
15954,75700,490003477S,AUDLEY ROAD,544495,181559,177,QT19,0,0.345785935
15956,47328,490000158A,NORTH EALING STATION <>,544495,181241,179,QT20,0,0.422542537
15957,77470,490011333B,NORTH EALING STATION<>,544495,181098,10,QT20,0,0.016754402
15958,56726,490007603T,GUNNERSBURY AVENUE,544495,180635,22,QB03,0,0.975796299
15959,53442,490007603S,GUNNERSBURY AVENUE,544494,180587,227,QB03,0,0.232491781
1596,77021,490004862R,CATFORD & CATFORD BRIDGE STATIONS #,544493,173566,253,2L05,0,0.290191351
15960,47143,490010754Q,PARK AVENUE,544492,180010,203,QG12,0,0.169233389
15961,48909,490010754P,PARK AVENUE,544492,179985,16,QG12,0,0.271701599
15963,76290,490001255N,SOUTHALL STATION #,544492,179812,12,QD01,0,0.589074712
15965,73844,490013052E,SUSSEX ROAD,544492,179179,102,QD09,0,0.264673577
15968,76640,490006056W,DERLEY ROAD,544491,178974,233,QE01,0,0.537852892
15969,48266,490012133E,BRENT ROAD,544489,178882,81,QE02,0,0.255282193
1597,49602,490004438E,BROMYARD AVENUE,544487,180098,88,Q005,0,0.204976666
15970,51929,490012133W,BRENT ROAD,544486,178880,251,QE02,0,0.729230478
15971,47669,490014393W2,WENTWORTH ROAD,544486,178763,274,N512,0,0.532374777
15972,71528,490012242E,WENTWORTH ROAD,544485,178817,121,N512,0,0.946624849
15973,51639,490013312W,ROSEVILLE ROAD,544484,178859,277,P708,0,0.646291036
15974,57992,490013312E,ROSEVILLE ROAD,544482,178871,92,P708,0,0.508135378
15975,77680,490007825W,HAROLD AVENUE,544479,179019,299,P707,0,0.339534416
15976,55254,490007825E,HAROLD AVENUE,544478,178967,118,P707,0,0.520788899
15977,72059,490010579E,OLD STATION ROAD,544476,179180,123,P713,0,0.841108846
15978,74908,490006702N,FAIREY CORNER,544476,179285,48,P706,0,0.450586549
15979,57303,490001144M,HAYES AND HARLINGTON STATION #,544476,179418,214,P401,0,0.787816625
1598,76386,490004438W,BROMYARD AVENUE,544474,180082,273,Q005,0,0.335919849
15984,49260,490004663H,BUXTON ROAD,544473,194487,60,Y101,0,0.717231865
15985,71348,490012558G,STANLEY ROAD,544471,194456,239,Y101,0,0.023589146
15986,56973,490005183N,BALGONIE ROAD,544470,194096,307,Y013,0,0.447170808
15989,47307,490006569S,ENDLEBURY ROAD,544469,193504,188,Y612,0,0.527889254
15990,54776,490005514N,COLVIN GARDENS,544468,193314,24,Y611,0,0.928703068
15991,77166,490005514S,COLVIN GARDENS,544467,193266,211,Y611,0,0.634846126
15992,53316,490005175N,SILVERTHORN CENTRE,544466,193167,358,Y610,0,0.083234801
15993,74401,490009632E,MAPLETON ROAD,544465,192982,60,Y604,0,0.997959212
15994,56156,490009632W,MAPLETON ROAD,544460,192942,237,Y604,0,0.740134681
15995,58820,490008982E,LARKSWOOD SCHOOL,544459,192855,63,Y208,0,0.079804156
15996,72533,490008982W,LARKSWOOD SCHOOL,544457,192793,247,Y208,0,0.862159151
15997,51204,490005036E,CHASE LANE SCHOOL,544456,192746,95,Y212,0,0.16669644
15998,72038,490005036W,CHASE LANE SCHOOL,544452,192740,275,Y212,0,0.233245984
15999,48462,490014171N,WALTHAM WAY,544451,192703,21,Y211,0,0.97411089
16,51224,490001296A,TOOTING STATION #,544449,170537,13,5.00E+12,0,0.573644932
1600,71573,490012346S,SOUTHWARK BRIDGE / BANKSIDE PIER,544449,180408,190,3303,0,0.49020011
16000,71494,490014171W,HALL LANE / WALTHAM WAY,544447,192767,278,Y211,0,0.225097962
16001,50727,490009415N,LOWER HALL LANE,544446,192474,9,Y210,0,0.733051911
16002,59181,490009415S,LOWER HALL LANE,544446,192587,194,Y210,0,0.189753775
16003,57330,490005612N,CORK TREE RETAIL PARK,544443,192218,30,Y303,0,0.499571494
16004,75460,490005612S,CORK TREE RETAIL PARK,544439,192338,214,Y303,0,0.968937198
16005,71705,490007773E,HARBET ROAD / COOKS FERRY,544437,192318,79,Y301,0,0.678708932
16006,71711,490007773W,HARBET ROAD / COOKS FERRY,544437,192268,257,Y301,0,0.500275101
1601,74594,490014239N,WARREN ROAD,544436,171013,23,K507,0,0.495157966
16011,74836,490009992B,MONTAGU ROAD,544433,192315,98,U801,0,0.365713393
16012,51026,490010024A,MONTAGU ROAD,544429,192266,278,U801,0,0.815334269
16013,74586,490013893E,ULSTER GARDENS,544427,192563,84,U510,0,0.060460856
16014,77841,490013893W,ULSTER GARDENS,544427,192530,265,U510,0,0.833735128
16015,53146,490009800W,MELVILLE GARDENS,544418,192266,239,U612,0,0.877358121
16016,72630,490004490S,UNITED SYNAGOGUE,544418,192043,193,UD19,0,0.810532965
16017,57381,490003158N,ALBERT ROAD,544415,190938,30,9612,0,0.459979522
16018,55321,490003158S,ALBERT ROAD,544413,190857,223,9612,0,0.698905202
16019,54940,490014757N,ST ANDREW'S CHURCH,544413,190375,63,9509,0,0.842799262
1602,75302,490014239S,WARREN ROAD,544404,170917,204,K507,0,0.048849082
16020,72149,490014757W,ST ANDREW'S CHURCH,544398,190381,242,9509,0,0.614901499
16021,73373,490010135K,MUSWELL HILL ROAD,544397,189527,124,9508,0,0.369950559
16022,50887,490010135L,MUSWELL HILL ROAD,544394,189505,304,9508,0,0.098924225
16023,48541,490006949E,FORTISMERE AVENUE,544394,189653,69,9402,0,0.689787152
16024,76916,490004017K,BIRCHWOOD AVENUE,544392,189635,305,9402,0,0.435283068
16025,77484,490006947E,MIDHURST AVENUE,544392,189638,90,9401,0,0.410820519
16026,74640,490006947W,MIDHURST AVENUE,544391,189624,260,9401,0,0.360378254
16027,73493,490012392E,TWYFORD AVENUE,544391,189538,76,TW07,0,0.847758198
16028,73583,490013880L,TWYFORD AVENUE,544389,189518,256,TW07,0,0.709449117
16029,52399,490007410B,GREAT NORTH ROAD,544385,189032,243,TX06,0,0.432748621
1603,72656,490004226S,BRACKLEY ROAD,544383,170393,195,FH02,0,0.452094124
